,Open,High,Low,Close,Volume
2018-05-31,187.22,188.23,186.14,186.87,27482793
2018-06-01,187.9912,190.26,187.75,190.24,23442510
2018-06-04,191.635,193.42,191.35,191.83,26266174
2018-06-05,193.065,193.94,192.36,193.31,21565963
2018-06-06,193.63,194.08,191.92,193.98,20933619
2018-06-07,194.14,194.2,192.335,193.46,21347180
2018-06-08,191.17,192.0,189.77,191.7,26656799
2018-06-11,191.35,191.97,190.21,191.23,18308460
2018-06-12,191.385,192.611,191.15,192.28,16911141
2018-06-13,192.42,192.88,190.44,190.7,21638393
2018-06-14,191.55,191.57,190.22,190.8,21610074
2018-06-15,190.03,190.16,188.26,188.84,61719160
2018-06-18,187.88,189.22,187.2,188.74,18484865
2018-06-19,185.14,186.33,183.45,185.69,33578455
2018-06-20,186.35,187.2,185.73,186.5,20628701
2018-06-21,187.25,188.35,184.94,185.46,25711898
2018-06-22,186.12,186.15,184.7,184.92,27200447
2018-06-25,183.4,184.92,180.73,182.17,31663096
2018-06-26,182.99,186.53,182.54,184.43,24569201
2018-06-27,185.2278,187.28,184.03,184.16,25285328
2018-06-28,184.1,186.21,183.8,185.5,17365235
2018-06-29,186.29,187.19,182.91,185.11,22737666
2018-07-02,183.82,187.3,183.42,187.18,17731343
2018-07-03,187.79,187.95,183.54,183.92,13954806
2018-07-05,185.26,186.41,184.28,185.4,16604248
2018-07-06,185.42,188.434,185.2,187.97,17485245
2018-07-09,189.5,190.68,189.3,190.58,19756634
2018-07-10,190.71,191.28,190.1801,190.35,15939149
2018-07-11,188.5,189.7799,187.61,187.88,18831470
2018-07-12,189.53,191.41,189.31,191.03,18041131
2018-07-13,191.08,191.84,190.9,191.33,12519792
2018-07-16,191.52,192.65,190.415,190.91,15043110
2018-07-17,189.75,191.87,189.2,191.45,15534523
2018-07-18,191.78,191.8,189.93,190.4,16393381
2018-07-19,189.69,192.55,189.69,191.88,20286752
2018-07-20,191.78,192.43,190.17,191.44,20706042
2018-07-23,190.68,191.96,189.56,191.61,15989365
2018-07-24,192.45,193.6601,192.05,193.0,18697898
2018-07-25,193.0602,194.85,192.43,194.82,16826483
2018-07-26,194.61,195.96,193.61,194.21,19075964
2018-07-27,194.99,195.19,190.1,190.98,24023972
2018-07-30,191.9,192.2,189.07,189.91,21029535
2018-07-31,190.3,192.14,189.34,190.29,39373038
2018-08-01,199.13,201.76,197.31,201.5,67935716
2018-08-02,200.58,208.38,200.35,207.39,62404012
2018-08-03,207.03,208.74,205.4803,207.99,33447396
2018-08-06,208.0,209.25,207.07,209.07,25425387
2018-08-07,209.32,209.5,206.76,207.11,25587387
2018-08-08,206.05,207.81,204.52,207.25,22525487
2018-08-09,207.28,209.78,207.2,208.88,23492626
2018-08-10,207.36,209.1,206.67,207.53,24611202
2018-08-13,207.7,210.952,207.7,208.87,25890880
2018-08-14,210.155,210.56,208.26,209.75,20748010
2018-08-15,209.22,210.74,208.33,210.24,28807564
2018-08-16,211.75,213.8121,211.47,213.32,28500367
2018-08-17,213.44,217.95,213.16,217.58,35426997
2018-08-20,218.1,219.18,215.11,215.46,30287695
2018-08-21,216.8,217.19,214.025,215.04,26159755
2018-08-22,214.1,216.36,213.84,215.05,19018131
2018-08-23,214.65,217.05,214.6,215.49,18883224
2018-08-24,216.6,216.9,215.11,216.16,18476356
2018-08-27,217.15,218.74,216.33,217.94,20525117
2018-08-28,219.01,220.54,218.92,219.7,22776766
2018-08-29,220.15,223.49,219.41,222.98,27254804
2018-08-30,223.25,228.26,222.4,225.03,48793824
2018-08-31,226.51,228.87,226.0,227.63,43340134
2018-09-04,228.41,229.18,226.63,228.36,27390132
2018-09-05,228.99,229.67,225.1,226.87,33332960
2018-09-06,226.23,227.35,221.3,223.1,34289976
2018-09-07,221.85,225.37,220.71,221.3,37619810
2018-09-10,220.95,221.85,216.47,218.33,39516453
2018-09-11,218.01,224.299,216.56,223.85,35749049
2018-09-12,224.94,225.0,219.84,221.07,49278740
2018-09-13,223.52,228.35,222.57,226.41,41706377
2018-09-14,225.75,226.84,222.522,223.84,31999289
2018-09-17,222.15,222.95,217.27,217.88,37195133
2018-09-18,217.79,221.85,217.12,218.24,31571712
2018-09-19,218.5,219.62,215.3,218.37,27123833
2018-09-20,220.24,222.28,219.15,220.03,26608794
2018-09-21,220.78,221.36,217.29,217.66,96246748
2018-09-24,216.82,221.26,216.63,220.79,27693358
2018-09-25,219.75,222.82,219.7,222.19,24554379
2018-09-26,221.0,223.75,219.76,220.42,23984706
2018-09-27,223.82,226.44,223.54,224.95,30181227
2018-09-28,224.79,225.84,224.02,225.74,22929364
2018-10-01,227.95,229.42,226.35,227.26,23600802
2018-10-02,227.25,230.0,226.63,229.28,24788170
2018-10-03,230.05,233.47,229.78,232.07,28654799
2018-10-04,230.78,232.35,226.73,227.99,32042000
2018-10-05,227.96,228.41,220.58,224.29,33580463
2018-10-08,222.21,224.8,220.2,223.77,29663923
2018-10-09,223.64,227.27,222.2462,226.87,26891029
2018-10-10,225.46,226.35,216.05,216.36,41990554
2018-10-11,214.52,219.5,212.32,214.45,53124392
2018-10-12,220.42,222.88,216.84,222.11,40337851
2018-10-15,221.16,221.83,217.27,217.36,30791007
2018-10-16,218.93,222.99,216.7627,222.15,29183963
2018-10-17,222.3,222.64,219.34,221.19,22885397
2018-10-18,217.86,219.74,213.0,216.02,32581315
2018-10-19,218.06,221.26,217.43,219.31,33078726
